api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,07-18-2022 15:36:51,07-18-2022 15:36:36,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 15:36:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-68,7242,535,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,93,93,None,78,78,None,986.43,986.43,None,None,None,0.0,20.8,21.5,20.1,20.8,22.1,32.0,31.6,32.2,32.0,33.7,21.5,20.3,22.7,36.0,37.3,34.7,36.0,36.0,61.0,57.7,64.4,21.2,20.7,21.7,47.0,49.2,44.7,4068,3844,4293,1178,1159,1198,234,222,246,14,18,11,0,0,0,0,0,0,21.53,31.65,37.33,23.11,33.25,37.33,20.09,32.25,34.73,21.0,34.09,34.73,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,32.0,33.2,32.9,31.0,24.6,15.9,8.4,07-18-2022 15:36:51,32.0,33.2,32.9,31.0,24.6,15.9,8.4,07-18-2022 15:36:51,32.0,33.2,32.9,31.0,24.6,15.9,8.4,07-18-2022 15:36:51
V1.0.11-0.0.30,07-18-2022 15:36:52,07-18-2022 15:36:36,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 15:36:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-56,8538,288,15384,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,70,70,None,81,81,None,997.84,997.84,None,None,None,0.02,19.9,20.4,19.4,19.9,21.0,30.8,33.1,28.6,30.8,32.8,22.6,22.1,23.2,34.3,36.1,32.5,34.3,34.3,61.2,60.0,62.4,21.2,21.0,21.4,46.7,47.5,46.0,4080,4002,4159,1206,1160,1252,255,256,254,18,23,13,0,0,0,0,0,0,20.4,33.13,36.07,21.18,35.62,36.07,19.38,28.57,32.53,20.81,29.9,32.53,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,30.8,30.2,29.8,28.7,23.2,15.2,6.3,07-18-2022 15:36:52,30.8,30.2,29.8,28.7,23.2,15.2,6.3,07-18-2022 15:36:52,30.8,30.2,29.8,28.7,23.2,15.2,6.3,07-18-2022 15:36:52
V1.0.11-0.0.30,07-18-2022 15:36:52,07-18-2022 15:36:36,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 15:34:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-81,7443,555,15328,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,72,72,None,80,80,None,1003.79,1003.79,None,None,None,0.02,22.7,22.8,22.6,22.7,25.1,33.9,33.1,34.8,33.9,36.9,22.2,21.8,22.6,37.8,36.5,39.2,37.8,37.8,64.4,62.9,65.9,21.7,21.5,21.9,44.7,45.6,43.8,4295,4196,4394,1198,1186,1210,239,231,248,13,9,17,0,1,0,0,1,0,22.82,33.07,36.47,25.44,35.49,36.47,22.57,34.8,39.17,24.85,38.39,39.17,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,33.9,33.4,32.1,30.6,25.5,17.6,5.2,07-18-2022 15:36:52,33.9,33.4,32.1,30.6,25.5,17.6,5.2,07-18-2022 15:36:52,33.9,33.4,32.1,30.6,25.5,17.6,5.2,07-18-2022 15:36:52
V1.0.11-0.0.30,07-18-2022 15:36:52,07-18-2022 15:36:36,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 15:35:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-72,5964,263,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,70,70,None,83,83,None,1005.44,1005.44,None,None,None,0.01,21.4,21.4,3336.3,21.4,22.8,32.3,32.3,3336.3,32.3,34.6,22.5,22.5,0.0,35.1,35.1,3336.3,35.1,35.1,61.6,61.6,None,21.3,21.3,None,46.5,46.5,None,4108,4108,0,1215,1215,0,251,251,0,18,18,0,0,0,0,0,0,0,21.4,32.28,35.11,22.77,34.62,35.11,3336.34,3336.34,3336.34,5005.07,5005.07,5005.07,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,32.3,32.2,30.7,28.7,22.9,15.1,3.6,07-18-2022 15:36:52,32.3,32.2,30.7,28.7,22.9,15.1,3.6,07-18-2022 15:36:52,32.3,32.2,30.7,28.7,22.9,15.1,3.6,07-18-2022 15:36:52
V1.0.11-0.0.30,07-18-2022 15:36:53,07-18-2022 15:36:36,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 15:36:23,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-82,16022,1121,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,79,79,None,994.84,994.84,None,None,None,0.02,14.0,14.4,13.7,14.0,14.0,20.5,21.3,19.7,20.5,20.5,12.6,12.9,12.4,20.7,21.5,19.9,20.7,20.7,37.6,37.5,37.6,17.1,17.1,17.1,70.8,70.9,70.7,2504,2501,2508,724,744,704,126,130,123,2,3,2,0,0,0,0,0,0,14.38,21.3,21.5,14.38,21.3,21.5,13.72,19.73,19.87,13.72,19.73,19.87,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,20.5,21.2,20.9,21.7,22.0,15.8,9.3,07-18-2022 15:36:53,20.5,21.2,20.9,21.7,22.0,15.8,9.3,07-18-2022 15:36:53,20.5,21.2,20.9,21.7,22.0,15.8,9.3,07-18-2022 15:36:53
V1.0.11-0.0.30,07-18-2022 15:36:53,07-18-2022 15:36:36,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 15:36:09,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-50,14538,532,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,67,67,None,84,84,None,1005.7,1005.7,None,None,None,0.01,21.0,20.4,21.5,21.0,22.1,33.3,33.2,33.5,33.3,36.1,21.8,21.4,22.1,36.9,36.4,37.3,36.9,36.9,58.2,56.5,59.8,20.8,20.5,21.0,48.9,50.1,47.7,3879,3769,3990,1140,1092,1188,242,241,244,12,12,13,0,1,0,0,0,0,20.42,33.16,36.42,21.18,35.65,36.42,21.53,33.51,37.3,23.0,36.47,37.3,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,33.3,32.4,31.6,29.8,22.2,15.3,8.3,07-18-2022 15:36:53,33.3,32.4,31.6,29.8,22.2,15.3,8.3,07-18-2022 15:36:53,33.3,32.4,31.6,29.8,22.2,15.3,8.3,07-18-2022 15:36:53
V1.0.11-0.0.30,07-18-2022 15:38:36,07-18-2022 15:38:27,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 15:37:24,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-76,10465,333,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,73,75,72,81,81,82,1001.48,1001.12,1001.84,174.9,174.86,0.0,20.5,21.5,19.5,20.5,21.7,33.3,34.1,32.5,33.3,36.4,21.5,21.4,21.7,38.6,39.4,37.8,38.6,38.6,None,None,None,None,None,None,None,None,None,1282,1393,1171,1133,1160,1107,267,260,274,0,0,0,0,0,0,0,0,0,21.54,34.11,39.35,23.39,37.5,39.35,19.51,32.51,37.81,20.0,35.36,37.81,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,33.3,31.8,31.0,30.0,24.3,14.6,4.2,1658173116,33.3,31.8,31.0,30.0,24.3,14.6,4.2,1658173116,33.3,31.8,31.0,30.0,24.3,14.6,4.2,1658173116
V1.0.11-0.0.30,07-18-2022 15:38:36,07-18-2022 15:38:27,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 15:36:46,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-83,4778,530,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,76,76,None,79,79,None,990.84,990.84,None,None,None,0.01,22.2,21.9,22.4,22.2,24.2,35.2,34.4,36.0,35.2,39.3,25.5,24.6,26.3,41.0,40.8,41.1,41.0,41.2,62.9,64.9,60.9,21.5,21.7,21.2,45.7,44.4,46.9,4193,4327,4060,1209,1201,1218,300,288,312,15,19,11,0,1,0,0,0,0,21.91,34.41,40.8,23.73,37.93,41.16,22.43,36.04,41.14,24.57,40.65,41.14,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,35.2,34.2,32.2,30.0,22.4,14.8,7.8,1658173116,35.2,34.2,32.2,30.0,22.4,14.8,7.8,1658173116,35.2,34.2,32.2,30.0,22.4,14.8,7.8,1658173116
V1.0.11-0.0.30,07-18-2022 15:38:37,07-18-2022 15:38:27,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 15:37:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-74,1570,211,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,18.6,18.8,18.4,18.6,18.7,29.4,30.6,28.1,29.4,29.9,19.1,19.1,19.2,30.3,31.9,28.7,30.3,30.3,54.6,55.4,53.8,20.2,20.3,20.1,51.6,51.0,52.3,3642,3695,3590,1012,1029,996,210,209,212,12,14,11,0,0,0,0,0,0,18.82,30.64,31.89,18.93,31.45,31.89,18.39,28.14,28.66,18.39,28.32,28.66,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,29.4,29.6,30.2,30.1,23.6,15.7,5.7,1658173117,29.4,29.6,30.2,30.1,23.6,15.7,5.7,1658173117,29.4,29.6,30.2,30.1,23.6,15.7,5.7,1658173117
V1.0.11-0.0.30,07-18-2022 15:38:37,07-18-2022 15:38:27,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 15:36:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-72,10431,278,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,74,74,None,80,80,None,1001.19,1001.19,None,None,None,0.01,21.4,21.1,21.8,21.4,22.8,33.6,32.6,34.6,33.6,36.5,23.9,22.8,24.9,38.3,36.9,39.6,38.3,38.3,65.1,63.4,66.9,21.8,21.5,22.0,44.3,45.3,43.2,4343,4224,4462,1249,1226,1273,267,250,285,16,14,19,1,2,1,0,1,0,21.09,32.64,36.93,22.27,35.0,36.95,21.81,34.64,39.64,23.23,38.04,39.64,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,33.6,32.0,31.1,30.0,24.2,15.8,5.1,1658173117,33.6,32.0,31.1,30.0,24.2,15.8,5.1,1658173117,33.6,32.0,31.1,30.0,24.2,15.8,5.1,1658173117
V1.0.11-0.0.30,07-18-2022 15:38:40,07-18-2022 15:38:27,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 15:38:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-70,7244,529,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,94,94,None,78,78,None,986.39,986.39,None,None,None,0.0,21.1,21.3,21.0,21.1,22.4,31.5,30.7,32.4,31.5,33.1,21.8,20.0,23.6,34.8,34.2,35.4,34.8,34.8,61.4,57.4,65.5,21.2,20.7,21.8,46.7,49.4,44.0,4095,3826,4364,1186,1144,1228,232,210,255,9,11,8,0,0,0,0,0,0,21.27,30.68,34.25,22.82,31.77,34.25,21.0,32.41,35.44,22.04,34.5,35.44,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,31.5,33.0,32.8,31.0,24.6,16.0,8.4,1658173120,31.5,33.0,32.8,31.0,24.6,16.0,8.4,1658173120,31.5,33.0,32.8,31.0,24.6,16.0,8.4,1658173120
V1.0.11-0.0.30,07-18-2022 15:38:40,07-18-2022 15:38:27,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 15:38:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-53,8540,319,15384,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,69,69,None,81,81,None,997.77,997.77,None,None,None,0.02,19.7,19.8,19.6,19.7,20.7,30.0,30.8,29.2,30.0,31.1,22.8,21.3,24.3,33.0,33.0,33.1,33.0,33.0,60.5,57.8,63.2,21.1,20.7,21.5,47.3,49.2,45.4,4032,3851,4214,1182,1102,1262,255,239,272,13,13,13,0,1,0,0,0,0,19.8,30.78,32.95,20.35,31.69,32.95,19.64,29.21,33.11,21.08,30.51,33.11,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,30.0,30.2,29.8,28.8,23.2,15.3,6.3,1658173120,30.0,30.2,29.8,28.8,23.2,15.3,6.3,1658173120,30.0,30.2,29.8,28.8,23.2,15.3,6.3,1658173120
V1.0.11-0.0.30,07-18-2022 15:38:40,07-18-2022 15:38:27,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 15:36:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-83,7445,473,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,72,72,None,80,80,None,1003.71,1003.71,None,None,None,0.02,22.5,21.9,23.1,22.5,24.9,33.9,33.0,34.9,33.9,37.1,22.3,21.0,23.5,38.1,36.6,39.6,38.1,38.1,64.4,60.9,68.0,21.7,21.2,22.1,44.8,47.0,42.6,4296,4058,4534,1189,1137,1241,246,235,257,17,20,15,0,0,1,0,0,0,21.91,33.0,36.64,23.95,35.75,36.64,23.12,34.87,39.57,25.92,38.53,39.6,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,33.9,33.4,32.2,30.7,25.5,17.6,5.2,1658173120,33.9,33.4,32.2,30.7,25.5,17.6,5.2,1658173120,33.9,33.4,32.2,30.7,25.5,17.6,5.2,1658173120
V1.0.11-0.0.30,07-18-2022 15:38:41,07-18-2022 15:38:27,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 15:37:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-70,5966,307,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,69,69,None,83,83,None,1005.41,1005.41,None,None,None,0.01,21.2,21.2,3333.6,21.2,22.4,32.3,32.3,3333.6,32.3,34.3,21.8,21.8,0.0,35.4,35.4,3333.6,35.4,35.4,62.5,62.5,None,21.4,21.4,None,45.9,45.9,None,4166,4166,0,1221,1221,0,238,238,0,18,18,0,0,0,0,0,0,0,21.25,32.34,35.45,22.45,34.32,35.45,3333.63,3333.63,3333.63,5001.05,5001.05,5001.05,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,32.3,32.2,30.7,28.8,22.9,15.1,3.6,1658173121,32.3,32.2,30.7,28.8,22.9,15.1,3.6,1658173121,32.3,32.2,30.7,28.8,22.9,15.1,3.6,1658173121
V1.0.11-0.0.30,07-18-2022 15:38:41,07-18-2022 15:38:27,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 15:38:22,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-89,16024,1335,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,79,79,None,994.84,994.84,None,None,None,0.02,17.4,18.0,16.7,17.4,19.3,24.3,25.0,23.6,24.3,26.5,15.3,15.8,14.7,25.5,26.1,25.0,25.5,27.0,50.8,51.7,50.0,19.6,19.7,19.5,54.9,54.1,55.7,3390,3447,3333,978,1015,941,140,145,135,4,4,5,0,0,0,0,0,0,18.02,24.98,26.12,20.09,27.14,27.53,16.68,23.64,24.96,18.54,25.86,26.39,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,24.3,21.5,21.0,21.8,22.0,15.8,9.3,1658173121,24.3,21.5,21.0,21.8,22.0,15.8,9.3,1658173121,24.3,21.5,21.0,21.8,22.0,15.8,9.3,1658173121
V1.0.11-0.0.30,07-18-2022 15:38:41,07-18-2022 15:38:27,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 15:38:09,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-52,14540,574,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,66,66,None,84,84,None,1005.69,1005.69,None,None,None,0.01,20.6,19.8,21.4,20.6,21.5,32.2,31.9,32.4,32.2,34.2,20.8,20.5,21.1,34.9,34.3,35.5,34.9,34.9,55.9,54.2,57.6,20.4,20.2,20.7,50.6,52.0,49.3,3725,3612,3839,1101,1060,1142,229,229,230,10,10,11,1,1,1,0,0,0,19.78,31.91,34.28,20.36,33.69,34.28,21.44,32.43,35.5,22.65,34.63,35.5,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,32.2,32.4,31.6,29.8,22.2,15.4,8.3,1658173121,32.2,32.4,31.6,29.8,22.2,15.4,8.3,1658173121,32.2,32.4,31.6,29.8,22.2,15.4,8.3,1658173121
V1.0.11-0.0.30,07-18-2022 15:42:48,07-18-2022 15:42:34,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 15:41:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-74,10469,310,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,74,76,73,80,80,81,1001.32,1000.97,1001.68,175.8,175.85,0.0,20.5,21.0,20.0,20.5,21.6,33.4,34.0,32.7,33.4,36.5,21.8,21.5,22.0,39.0,39.1,38.8,39.0,39.0,None,None,None,None,None,None,None,None,None,1287,1402,1173,1129,1154,1105,271,263,280,0,0,0,0,0,0,0,0,0,21.0,34.04,39.09,22.19,37.68,39.09,20.0,32.68,38.84,21.0,35.39,38.84,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,33.4,32.0,31.2,30.0,24.3,14.6,4.2,07-18-2022 15:41:23,33.4,32.0,31.2,30.0,24.3,14.6,4.2,07-18-2022 15:41:23,33.4,32.0,31.2,30.0,24.3,14.6,4.2,07-18-2022 15:41:23
V1.0.11-0.0.30,07-18-2022 15:42:49,07-18-2022 15:42:34,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 15:40:46,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-80,4782,301,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,76,76,None,79,79,None,990.81,990.81,None,None,None,0.01,21.9,21.7,22.1,21.9,23.7,35.5,34.2,36.9,35.5,39.8,24.9,23.5,26.2,41.5,39.9,43.0,41.5,41.7,62.1,62.9,61.2,21.3,21.5,21.2,46.2,45.6,46.7,4138,4194,4082,1200,1179,1222,296,272,321,20,19,21,0,1,0,0,1,0,21.69,34.16,39.93,23.24,37.45,39.95,22.09,36.91,43.02,24.11,42.15,43.38,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,35.5,34.3,32.4,30.2,22.6,14.8,7.9,07-18-2022 15:40:46,35.5,34.3,32.4,30.2,22.6,14.8,7.9,07-18-2022 15:40:46,35.5,34.3,32.4,30.2,22.6,14.8,7.9,07-18-2022 15:40:46
V1.0.11-0.0.30,07-18-2022 15:42:49,07-18-2022 15:42:34,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 15:41:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-78,1574,218,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.3,19.5,19.1,19.3,19.5,29.7,30.5,29.0,29.7,30.4,19.6,19.3,19.9,31.3,33.1,29.6,31.3,31.3,56.7,57.1,56.2,20.5,20.6,20.5,50.0,49.7,50.3,3777,3806,3749,1060,1075,1046,212,208,216,12,15,9,1,2,0,0,0,0,19.46,30.51,33.12,19.93,31.53,33.12,19.08,28.95,29.58,19.08,29.17,29.58,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,29.7,29.6,30.2,30.0,23.6,15.7,5.7,07-18-2022 15:41:40,29.7,29.6,30.2,30.0,23.6,15.7,5.7,07-18-2022 15:41:40,29.7,29.6,30.2,30.0,23.6,15.7,5.7,07-18-2022 15:41:40
V1.0.11-0.0.30,07-18-2022 15:42:50,07-18-2022 15:42:34,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 15:40:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-67,10435,326,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,76,76,None,79,79,None,1000.98,1000.98,None,None,None,0.01,21.1,20.6,21.6,21.1,22.4,34.2,31.9,36.4,34.2,37.3,24.0,21.4,26.5,38.6,34.7,42.5,38.6,38.8,64.7,61.0,68.5,21.7,21.2,22.2,44.6,46.9,42.3,4315,4066,4564,1248,1183,1314,273,229,318,20,12,28,1,1,1,0,0,0,20.61,31.93,34.67,21.63,33.59,34.67,21.63,36.37,42.53,23.16,41.05,42.89,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,34.2,32.3,31.2,30.0,24.2,15.8,5.1,07-18-2022 15:40:54,34.2,32.3,31.2,30.0,24.2,15.8,5.1,07-18-2022 15:40:54,34.2,32.3,31.2,30.0,24.2,15.8,5.1,07-18-2022 15:40:54
V1.0.11-0.0.30,07-18-2022 15:42:50,07-18-2022 15:42:34,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 15:42:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-67,7248,570,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,94,94,None,78,78,None,986.32,986.32,None,None,None,0.0,21.4,22.1,20.6,21.4,22.9,32.6,33.2,31.9,32.6,34.9,22.3,21.9,22.6,37.4,40.3,34.4,37.4,37.4,62.4,60.6,64.1,21.4,21.1,21.6,46.0,47.1,44.9,4158,4041,4275,1211,1226,1196,242,242,242,13,18,9,1,2,0,0,1,0,22.11,33.25,40.32,24.19,36.06,40.38,20.62,31.91,34.45,21.53,33.7,34.45,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,32.6,32.8,32.8,31.1,24.7,16.0,8.4,07-18-2022 15:42:09,32.6,32.8,32.8,31.1,24.7,16.0,8.4,07-18-2022 15:42:09,32.6,32.8,32.8,31.1,24.7,16.0,8.4,07-18-2022 15:42:09
